tick,liquidity_net,liquidity
139380,0,302496645253195363659165
139320,0,302496645253195363659165
139260,0,302496645253195363659165
139200,0,302496645253195363659165
139140,-62663042974748872016227,365159688227944235675392
139080,0,365159688227944235675392
139020,0,365159688227944235675392
138960,0,365159688227944235675392
138900,0,365159688227944235675392
138840,0,365159688227944235675392
138780,0,365159688227944235675392
138720,0,365159688227944235675392
138660,0,365159688227944235675392
138600,0,365159688227944235675392
138540,0,365159688227944235675392
138480,0,365159688227944235675392
138420,0,365159688227944235675392
138360,0,365159688227944235675392
138300,0,365159688227944235675392
138240,0,365159688227944235675392
138180,0,365159688227944235675392
138120,0,365159688227944235675392
138060,0,365159688227944235675392
138000,0,365159688227944235675392
137940,0,365159688227944235675392
137880,0,365159688227944235675392
137820,0,365159688227944235675392
137760,0,365159688227944235675392
137700,0,365159688227944235675392
137640,0,365159688227944235675392
137580,0,365159688227944235675392
137520,0,365159688227944235675392
137460,0,365159688227944235675392
137400,0,365159688227944235675392
137340,0,365159688227944235675392
137280,0,365159688227944235675392
137220,0,365159688227944235675392
137160,0,365159688227944235675392
137100,0,365159688227944235675392
137040,0,365159688227944235675392
136980,0,365159688227944235675392
136920,0,365159688227944235675392
136860,0,365159688227944235675392
136800,0,365159688227944235675392
136740,0,365159688227944235675392
136680,0,365159688227944235675392
136620,0,365159688227944235675392
136560,0,365159688227944235675392
136500,0,365159688227944235675392
136440,-15722441490504870507183,380882129718449106182575
136380,0,380882129718449106182575
136320,0,380882129718449106182575
136260,0,380882129718449106182575
136200,0,380882129718449106182575
136140,0,380882129718449106182575
136080,0,380882129718449106182575
136020,0,380882129718449106182575
135960,201039459966085405826679,179842669752363700355896
135900,0,179842669752363700355896
135840,15722441490504870507183,164120228261858829848713
135780,0,164120228261858829848713
135720,0,164120228261858829848713
135660,0,164120228261858829848713
135600,0,164120228261858829848713
135540,0,164120228261858829848713
135480,0,164120228261858829848713
135420,0,164120228261858829848713
135360,0,164120228261858829848713
135300,0,164120228261858829848713
135240,0,164120228261858829848713
135180,0,164120228261858829848713
135120,0,164120228261858829848713
135060,0,164120228261858829848713
135000,0,164120228261858829848713
134940,0,164120228261858829848713
134880,0,164120228261858829848713
134820,-49357333302260995623725,213477561564119825472438
134760,0,213477561564119825472438
134700,0,213477561564119825472438
134640,-23876630990878360214110,237354192554998185686548
134580,0,237354192554998185686548
134520,0,237354192554998185686548
134460,0,237354192554998185686548
134400,-201469219782623141801469,438823412337621327488017
134340,225345850773501502015579,213477561564119825472438
134280,0,213477561564119825472438
134220,0,213477561564119825472438
134160,0,213477561564119825472438
134100,0,213477561564119825472438
134040,0,213477561564119825472438
133980,0,213477561564119825472438
133920,0,213477561564119825472438
133860,0,213477561564119825472438
133800,0,213477561564119825472438
133740,0,213477561564119825472438
133680,0,213477561564119825472438
133620,0,213477561564119825472438
133560,0,213477561564119825472438
133500,0,213477561564119825472438
133440,0,213477561564119825472438
133380,0,213477561564119825472438
133320,0,213477561564119825472438
133260,0,213477561564119825472438
133200,0,213477561564119825472438
133140,0,213477561564119825472438
133080,0,213477561564119825472438
133020,0,213477561564119825472438
132960,0,213477561564119825472438
132900,0,213477561564119825472438
132840,0,213477561564119825472438
132780,0,213477561564119825472438
132720,0,213477561564119825472438
132660,0,213477561564119825472438
132600,0,213477561564119825472438
132540,0,213477561564119825472438
132480,0,213477561564119825472438
132420,0,213477561564119825472438
132360,0,213477561564119825472438
132300,0,213477561564119825472438
132240,0,213477561564119825472438
132180,0,213477561564119825472438
132120,0,213477561564119825472438
132060,0,213477561564119825472438
132000,0,213477561564119825472438
131940,0,213477561564119825472438
131880,0,213477561564119825472438
131820,0,213477561564119825472438
131760,0,213477561564119825472438
131700,0,213477561564119825472438
131640,0,213477561564119825472438
131580,0,213477561564119825472438
131520,0,213477561564119825472438
131460,0,213477561564119825472438
131400,0,213477561564119825472438
131340,0,213477561564119825472438
131280,0,213477561564119825472438
131220,112020376277009867639952,101457185287109957832486
131160,0,101457185287109957832486
131100,0,101457185287109957832486
131040,0,101457185287109957832486
130980,0,101457185287109957832486
130920,0,101457185287109957832486
130860,0,101457185287109957832486
130800,0,101457185287109957832486
130740,0,101457185287109957832486
130680,0,101457185287109957832486
130620,0,101457185287109957832486
130560,0,101457185287109957832486
130500,0,101457185287109957832486
